time(sec),GPU0_L0,GPU0_L1,GPU0_L2,GPU0_L3,GPU0_L4,GPU0_L5,GPU1_L0,GPU1_L1,GPU1_L2,GPU1_L3,GPU1_L4,GPU1_L5,GPU2_L0,GPU2_L1,GPU2_L2,GPU2_L3,GPU2_L4,GPU2_L5,GPU3_L0,GPU3_L1,GPU3_L2,GPU3_L3,GPU3_L4,GPU3_L5,GPU4_L0,GPU4_L1,GPU4_L2,GPU4_L3,GPU4_L4,GPU4_L5,GPU5_L0,GPU5_L1,GPU5_L2,GPU5_L3,GPU5_L4,GPU5_L5,GPU6_L0,GPU6_L1,GPU6_L2,GPU6_L3,GPU6_L4,GPU6_L5,GPU7_L0,GPU7_L1,GPU7_L2,GPU7_L3,GPU7_L4,GPU7_L5
100.991856,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3489632256,2748012064,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.011409,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720530368,6924346272,1933692928,2720566496,2748020352,3489649568,4010868736,3538984960,3489632256,2748012064,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.031121,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439548576,1933668352,3487537152,1933668352,1933651968,7052140544,2720538560,6924362656,1933701120,2720574688,2748020352,3489649568,4010934272,3538984960,3489632256,2748012064,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.062222,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439548576,1933668352,3487537152,1933668352,1933692928,7052156928,2758287296,6924379040,1933742080,2758323424,2748020352,3489649568,4010934272,3538984960,3489632256,2748012064,3572539392,6539510688,1785573376,3333652480,3333652480,1802366976,1785565184,4010868736,3505695552,3954384896,1785532416,3505698912,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.083344,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295940608,8548854944,6976643072,3487543296,3295932416,3487559680,3954450432,3525306368,5439548576,1933676544,3525285888,1933676544,1950470144,7119282176,2758311872,6999909280,1950523392,2758348000,2748020352,3489649568,4010934272,3539050496,3489632256,2748012064,3572604928,6539527072,1802350592,3333660672,3333660672,1802375168,1785597952,4044423168,3505695552,3954401280,1785565184,3505707104,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.104859,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295973376,8624368800,7010213888,3487559680,3295965184,3487567872,3988021248,3525314560,5515062432,1950453760,3525294080,1950453760,1959911424,7119298560,2762510272,7008330656,1959960576,2762546400,2748028544,3489657760,4044488704,3539050496,3489640448,2748020256,3572604928,6539543456,1802358784,3333660672,3333660672,1802375168,1785597952,4044423168,3505703744,3954401280,1785565184,3505707104,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
101.126230,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295973376,8624368800,7010213888,3487559680,3295965184,3487567872,3988021248,3525314560,5515062432,1950453760,3525294080,1950486528,1959915520,7138172928,2762514368,7008338848,1959964672,2762550496,2785777280,3489665952,4044505088,3539116032,3489648640,2785768992,3589447680,6615040928,1802366976,3367223296,3367223296,1806577664,1785630720,4044488704,3505711936,3954417664,1802375168,3505715296,6858760192,3472936960,6473973760,3473577984,3472920576,3473655808
101.146517,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3312750592,8624385184,7010344960,3504369664,3312742400,3504377856,3988037632,3558877184,5515078816,1950519296,3558856704,1950519296,1964113920,7138189312,2771955648,7027229600,1964195840,2780384480,2785777280,3489665952,4044505088,3572670464,3489648640,2785768992,3589464064,6623495072,1806577664,3367233536,3367229440,1806594048,1802407936,4044554240,3543460672,3988037632,1802375168,3543464032,6892314624,3489714176,6474039296,3473610752,3489697792,3473688576
101.166891,3130361056,6259123360,9443910816,3174582208,3130310592,3174563040,3312762880,8632806560,7029219328,3504373760,3312754688,3504381952,3996491776,3558885376,5523508384,1959960576,3558864896,1959960576,1966505984,7146614784,2780350400,7029343136,1966555136,2780386528,2785801856,3527431072,4052910080,3572686848,3527413760,2785793568,3597885440,6623503264,1810788352,3376674816,3376670720,1810804736,1802420224,4061339648,3543493440,3988045824,1802387456,3543496800,6892445696,3489730560,6507593728,3473643520,3489714176,3473721344
101.186692,3147203808,6292759712,9511052448,3174647744,3147153344,3174628576,3316973568,8632822944,7029235712,3513815040,3316965376,3513823232,4004880384,3568322560,5523516576,1959964672,3568302080,1959964672,1966508032,7151333376,2780352448,7029347232,1966559232,2782747872,2789996160,3527447456,4052942848,3572695040,3527430144,2789987872,3606306816,6642385824,1810796544,3376678912,3376674816,1810812928,1806630912,4069736448,3547691840,4006928384,1806598144,3547695200,6892445696,3493924864,6507610112,3482032128,3493908480,3482109952
101.205844,3147203808,6292759712,9511052448,3183036352,3147153344,3183017184,3316989952,8651697312,7037624320,3513819136,3316981760,3513827328,4004888576,3568328704,5542399136,1964175360,3568312320,1964175360,1967566848,7155535872,2782713792,7034069920,1967616000,2782749920,2790000256,3531641760,4052975616,3581083648,3531624448,2789991968,3606315008,6642394016,1820233728,3380889600,3380885504,1820250112,1806647296,4069769216,3547695936,4006936576,1806614528,3547699296,6911320064,3493941248,6507618304,3482036224,3493924864,3482118144
101.224905,3156643040,6311642272,9511068832,3183044544,3156596672,3183025376,3321184256,8651705504,7037657088,3518013440,3321176064,3518021632,4023771136,3572539392,5559184544,1964191744,3572523008,1964191744,1967566848,7155535872,2782717888,7034078112,1967616000,2782754016,2790004352,3531645856,4061364224,3581116416,3531628544,2789996064,3606319104,6644507552,1820241920,3380891648,3380887552,1820258304,1810841600,4069801984,3557133120,4015325184,1810808832,3557136480,6911328256,3493957632,6516006912,3482040320,3493941248,3482118144
101.243763,3156647136,6311650464,9529943200,3187238848,3156600768,3187219680,3321188352,8668490912,7037689856,3518046208,3321180160,3518054400,4023771136,3572539392,5559184544,1964191744,3572523008,1966288896,1967568896,7155537920,2782980032,7034086304,1967616000,2783016160,2799441536,3531649952,4061372416,3581149184,3531632640,2799433248,3608416256,6644511648,1821298688,3383250944,3383246848,1821315072,1810845696,4078190592,3557137216,4015390720,1810812928,3557140576,6919725056,3498151936,6516072448,3486253056,3498139648,3486326784
101.262517,3160841440,6311658656,9529951392,3187255232,3160795072,3187236064,3322241024,8668495008,7041888256,3520405504,3322232832,3520413696,4023803904,3572541440,5559188640,1966288896,3572525056,1966292992,1968158720,7155539968,2782980032,7034610592,1968205824,2783018208,2799445632,3541087136,4061380608,3589537792,3541069824,2799437344,3608432640,6644515744,1821300736,3383255040,3383246848,1821317120,1810845696,4078190592,3557137216,4015390720,1810812928,3557140576,6919725056,3498156032,6516072448,3486253056,3498143744,3486341120
101.290993,3160874208,6320112800,9538380960,3191465920,3160827840,3191446752,3322249216,8668499104,7041892352,3520407552,3322241024,3520415744,4025901056,3574900736,5559192736,1966290944,3574884352,1966295040,1968160768,7156721664,2783141824,7034612640,1968207872,2783175904,2807838336,3541091232,4080254976,3589545984,3541073920,2807830048,3609497600,6649242528,1821566976,3385354240,3385346048,1821579264,1811904512,4080300032,3558193984,4020109312,1811875840,3558197344,6919790592,3498160128,6524469248,3490465792,3498143744,3490535424
101.309763,3160874208,6320112800,9538380960,3191465920,3160827840,3191446752,3322257408,8673217696,7043989504,3520409600,3322249216,3520417792,4025905152,3577001984,5563915424,1967353856,3576985600,1967362048,1968160768,7156721664,2783141824,7034612640,1968207872,2783175904,2807838336,3541099424,4080271360,3589554176,3541082112,2807830048,3609499648,6649250720,1821571072,3385356288,3385346048,1821583360,1811904512,4080300032,3558196032,4020113408,1811875840,3558199392,6919790592,3507597312,6524469248,3490465792,3507580928,3490535424
101.328628,3162971360,6320112800,9538380960,3191470016,3162924992,3191450848,3323305984,8673221792,7044022272,3521466368,3323297792,3521474560,4025909248,3577001984,5563915424,1967353856,3576985600,1967362048,1968160768,7156721664,2783141824,7034612640,1968207872,2783175904,2807840384,3542148000,4080287744,3591651328,3542130688,2807832096,3609501696,6649775008,1821571072,3385358336,3385346048,1821583360,1811912704,4080316416,3558198080,4020117504,1811884032,3558201440,6923988992,3507611648,6526574592,3490471936,3507599360,3490541568
101.347099,3162973408,6324831392,9538385056,3191472064,3162927040,3191452896,3323308032,8673229984,7044022272,3521466368,3323299840,3521474560,4026433536,3577001984,5563923616,1967353856,3576985600,1967362048,1968160768,7156721664,2783141824,7034612640,1968207872,2783175904,2807840384,3542148000,4080287744,3591667712,3542130688,2807832096,3610034176,6649777056,1821640704,3385948160,3385935872,1821652992,1812963328,4080332800,3558198080,4022231040,1812930560,3558201440,6923993088,3507611648,6526590976,3491520512,3507599360,3491590144
101.365436,3162975456,6324835488,9543103648,3192520640,3162929088,3192501472,3323310080,8673754272,7045201920,3522056192,3323570176,3559817216,4026580992,3577614336,5564785824,1968228352,3577591808,1968228352,1984946176,7190292480,2799919040,7034629024,1984993280,2799953120,2827398784,3561558944,4116619264,3627882496,3561543680,2827458080,3610165248,6649908128,1821706240,3402792960,3402778624,1838495744,1830064128,4115570688,3577654080,4057069568,1830029312,3577659488,7068995584,3579594752,6670448640,3562930176,3583784960,3567194112
101.387826,3216337408,6431013312,9668151744,3253159872,3224672192,3253139968,3408564224,8852948128,7224619008,3611502592,3413016576,3611514880,4094429184,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.407241,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.426027,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.445087,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.464225,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.483560,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817675200,7103699872,2002751488,2817713376,2846142080,3580304288,4154114048,3665377280,3580293120,2846144032,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.502879,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002704384,7225808896,2817689536,7169301440,2002751488,2817731072,2846156416,3613105088,4154114048,3665377280,3613093888,2846161728,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.522324,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633784992,2002728960,3612092416,2002726912,2002712576,7225808896,2817689536,7169301440,2002759680,2817731072,2846164608,3613113280,4187734016,3665508352,3613102080,2846169920,3665377280,6705120160,1849311232,3413624832,3413604352,1849325568,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.542146,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633817024,2002728960,3612092416,2002726912,2002712576,7225808896,2817689536,7169301440,2002759680,2817731072,2883913344,3613121472,4187750400,3699062784,3613110272,2883918656,3698931712,6770721728,1849344000,3413624832,3413604352,1849358336,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
101.561673,3227517440,6453375424,9673728448,3255947200,3227461568,3255929344,3413618688,8854138016,7225808896,3612096512,3413610496,3612108800,4095612928,3612112896,5633817024,2002728960,3612092416,2002726912,2002720768,7301306368,2817697728,7169317824,2002767872,2817739264,2883937920,3650886592,4196155392,3699087360,3650875392,2883943232,3698931712,6770721728,1849344000,3413624832,3413604352,1849358336,1849333760,4154114048,3596927808,4095612928,1849303040,3596929120,7103698944,3596931072,6705119232,3580266496,3596924928,3580329984
